state,market,question_no,question_text,option_no,title,subtitle,imageFile,imagePrompt,prefs,rich
cold,US,29,An experience you'd splurge on?,2,A weekend trip,A weekend trip to explore,cold_q29_o2.jpg,"US weekend escape, golden morning, soft warm light, low contrast. Lower-left: one packed overnight bag and one camera on a wooden deck. Middle: a boutique cabin with large windows. Upper-right: a scenic mountain vista glowing in warm light. Palette: warm wood, sage, golden vista, cream, soft blue. Camera: eye-level, 35mm, shallow focus, deck lower-left, glowing vista negative space upper-right.",travel|getaway|experience,cat:travel|aspiration:getaway
cold,US,29,An experience you'd splurge on?,3,A great show,A great night at the theatre,cold_q29_o3.jpg,"US theatre stage, night, rich stage lighting with haze, high contrast. Lower-third: warm audience silhouettes. Middle: a grand stage in crimson and violet light through haze. Upper area: a dark ornate hall with two glowing accents. Palette: crimson, gold, deep violet, warm amber, black. Camera: eye-level, 35mm, deep focus, stage centered, dark hall negative space top.",entertainment|live|experience,cat:entertainment|aspiration:live
cold,US,29,An experience you'd splurge on?,4,A fine meal,A special tasting meal,cold_q29_o4.jpg,"US fine-dining tasting plate, warm dramatic low light, medium-high contrast. Lower-left: one small plate with refined garnish and polished cutlery on dark linen. Middle: one candle and a soft floral accent. Upper-right: a blurred intimate dining room with warm bokeh. Palette: charcoal linen, ivory, gold, sage, candle amber. Camera: eye-level, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|finedining|treat,cat:food|aspiration:dineout
cold,US,30,An easy night looks like…,1,Small plates & a cozy table,"Cosy small plates, taken slow",cold_q30_o1.jpg,"US restaurant corner, warm ambient low light, medium-low contrast. Lower-left: a table with three shared small plates and one tealight. Middle: a corner booth with cushions. Upper-right: a blurred warm interior with golden bokeh. Palette: warm amber, deep green, cream, terracotta, gold. Camera: eye-level, 50mm, shallow focus, plates lower-left, bokeh negative space upper-right.",social|food|calm,cat:food|vibe:calm
cold,US,30,An easy night looks like…,2,Board games in,Board games and laughs at home,cold_q30_o2.jpg,"US living-room game night, evening, warm tungsten glow, low contrast. Lower-third: a board-game spread with colorful pieces, cards, and one snack bowl. Middle: two warm-lit hands and two soft silhouettes. Upper area: a lamp-lit room with one shelf. Palette: warm amber, primary game accents, cream, walnut. Camera: 45-degree overhead, 50mm, shallow focus, game lower-third, warm negative space top.",social|home|fun,cat:social|vibe:fun
cold,US,30,An easy night looks like…,3,Neighborhood stroll,A calm walk round the block,cold_q30_o3.jpg,"US evening neighborhood stroll, warm streetlight glow against cool dusk, medium-low contrast. Lower-left: a tree-lined sidewalk with two amber light pools and fallen leaves. Middle: two glowing house windows and a picket fence. Upper area: a street fading into dusk with two figures seen from behind. Palette: warm amber, dusk blue, leaf green, soft gold. Camera: eye-level, 35mm, deep focus, sidewalk from lower-left, dusk negative space top.",social|local|calm,cat:social|vibe:calm
cold,US,30,An easy night looks like…,4,Catch a movie,A movie and popcorn,cold_q30_o4.jpg,"US movie theatre, showtime, warm screen glow in darkness, high contrast. Lower-third: plush seat rows in silhouette with one popcorn tub. Middle: a large screen as a soft warm glow. Upper area: a dark auditorium with two aisle lights. Palette: deep red, warm gold glow, charcoal, amber. Camera: eye-level from rear, 35mm, deep focus, screen glow centered, dark seat negative space foreground.",entertainment|film|leisure,cat:entertainment|vibe:calm
warm,ANY,01,"When the city gets loud, where do you slip away?",1,Quiet hills,Cool air and quiet hills,warm_q01_o1.jpg,"Misty hill retreat, soft morning, cool light with a warm edge, low contrast, drifting fog. Lower-left: a wooden balcony rail with one steaming mug and a folded shawl. Middle: layered green slopes in fog. Upper area: blue ranges fading to pale haze. Palette: emerald, silver-blue mist, warm amber, soft gold. Camera: eye-level, 35mm, deep focus, rail lower-left, misted negative space top.",travel|hills|calm,cat:travel|region:hills|vibe:calm
warm,ANY,01,"When the city gets loud, where do you slip away?",2,By the water,By the water to reset,warm_q01_o2.jpg,"Calm lake escape, golden hour, warm low light, glassy reflections, low contrast. Lower-third: smooth pebbles and gentle ripples at a shoreline. Middle: a glassy lake surface mirroring a warm sky. Upper area: a soft far shore and low hills in haze. Palette: water teal, warm gold, soft sand, sage, peach. Camera: eye-level, 35mm, deep focus, shore lower-third, mirrored sky negative space top.",travel|beach|calm,cat:travel|region:coast|vibe:calm
warm,ANY,01,"When the city gets loud, where do you slip away?",3,A new city,A new city to explore,warm_q01_o3.jpg,"New city street, warm dusk, warm window glow plus ambient dusk, medium-low contrast. Lower-left: textured pavement and one glowing plain storefront window. Middle: layered architecture and two distant silhouettes. Upper-right: a soft-focus skyline under a pastel sky. Palette: warm amber, soft teal, stone grey, dusk rose. Camera: eye-level, 35mm, deep focus, street from lower-left, pastel-sky negative space upper-right.",travel|city|explore,cat:travel|region:city|vibe:curious
warm,ANY,01,"When the city gets loud, where do you slip away?",4,Off the grid,Off the grid in nature,warm_q01_o4.jpg,"Off-grid forest cabin, dusk, warm window glow against cool forest, medium contrast. Lower-left: ferns and one mossy log near a fire-pit ring. Middle: a small timber cabin with one glowing window. Upper area: dense dark pines under a deep blue sky. Palette: pine green, warm amber, slate blue, earth brown. Camera: eye-level, 35mm, deep focus, cabin lower-right, forest negative space top.",travel|nature|solitude,cat:travel|cat:outdoor|vibe:calm
warm,ANY,02,"When the week runs long, how do you recharge?",1,Move your body,A good run or gym session,warm_q02_o1.jpg,"Early-morning run, hard directional side light, high contrast, motion blur. Lower-left: running shoes mid-stride on a clean path with motion blur. Middle: one runner shown from the knees down as a blurred silhouette. Upper area: a cool-toned park backdrop. Palette: cool blue, warm highlight, charcoal, slate. Camera: low-angle, 35mm, shallow focus, shoes lower-left, cool negative space top.",wellness|active|fitness,cat:wellness|vibe:active
warm,ANY,02,"When the week runs long, how do you recharge?",2,Stillness,Slow down and breathe,warm_q02_o2.jpg,"Meditation corner, morning, soft diffused daylight, low contrast. Lower-left: one floor cushion and one small bowl on a textured mat in a clean light band. Middle: one trailing plant and soft shadow on a warm wall. Upper-right: an uncluttered room. Palette: warm oat, sage, terracotta, soft white. Camera: eye-level, 35mm, shallow focus, cushion lower-left, light negative space upper-right.",wellness|calm|mindful,cat:wellness|vibe:calm|pace:slow
warm,ANY,02,"When the week runs long, how do you recharge?",3,Outdoors,Out in the open air,warm_q02_o3.jpg,"Green outdoor trail, soft morning light, low contrast. Lower-left: dewy grass and a winding path. Middle: tall trees with two sunray shafts and one distant figure. Upper area: a pale-gold glowing horizon. Palette: fresh green, warm gold, sage, pale blue. Camera: eye-level, 35mm, deep focus, path from lower-left, glowing horizon negative space top.",wellness|nature|outdoor,cat:wellness|cat:outdoor
warm,ANY,02,"When the week runs long, how do you recharge?",4,Easy time with people,Easy time with friends,warm_q02_o4.jpg,"Friends at home, evening, warm tungsten glow, low contrast. Lower-third: a low table with two tea cups and a snack plate. Middle: three soft silhouettes in conversation on cushions. Upper area: a lamp-lit room with two plants. Palette: warm amber, terracotta, sage, cream. Camera: eye-level, 35mm, shallow focus, table lower-third, warm negative space top.",wellness|social|together,cat:wellness|vibe:social
warm,ANY,03,"When the week eases off, what feels right?",1,Slow & home,Slow and easy at home,warm_q03_o1.jpg,"Slow weekend at home, daytime, soft diffused window light from the left, low contrast. Lower-left: a linen couch with a knit throw, one mug, one open book. Middle: a sunbeam crossing a wool rug from a sheer-curtained window. Upper-right: a shelf with two plants. Palette: warm cream, oatmeal, sage, honey, soft white. Camera: eye-level, 35mm, shallow focus, couch lower-left, sunlit negative space across the rug.",home|calm|leisure,cat:home|vibe:calm|pace:slow
warm,ANY,03,"When the week eases off, what feels right?",2,Out & social,Out where the buzz is,warm_q03_o2.jpg,"Social weekend out, dusk, warm ambient light, medium-low contrast. Lower-left: a small outdoor table with two shared plates. Middle: three soft silhouettes at a plaza café. Upper-right: one string of warm lights and city glow. Palette: warm amber, teal, cream, dusk rose. Camera: eye-level, 35mm, shallow focus, table lower-left, glowing negative space upper-right.",social|out|lively,cat:social|vibe:social
warm,ANY,03,"When the week eases off, what feels right?",3,A small trip,A small trip for a change,warm_q03_o3.jpg,"Weekend getaway departure, soft warm morning light, low contrast. Lower-left: one packed bag and one coffee on a bench at a scenic pullout. Middle: one car and a platform edge. Upper-right: rolling scenery in warm light. Palette: warm gold, sage, denim blue, cream, soft green. Camera: eye-level, 35mm, deep focus, bag lower-left, scenic negative space upper-right.",travel|getaway|explore,cat:travel|aspiration:getaway
warm,ANY,03,"When the week eases off, what feels right?",4,Make something,Making something with your hands,warm_q03_o4.jpg,"Creative project at home, warm task light, medium-low contrast. Lower-third: clay and two paint tubes on a wooden table with focused tools. Middle: warm task lighting and one half-finished piece. Upper area: a softly blurred studio corner. Palette: warm wood, clay terracotta, paint accents, cream, sage. Camera: 45-degree overhead, 50mm, shallow focus, work lower-third, soft negative space top.",creative|hobby|focused,cat:home|vibe:focused
warm,ANY,04,"When food is the plan, where do you go?",1,Street & casual,Bold and casual street eats,warm_q04_o1.jpg,"Street-food setting, dusk, warm bulb light, medium contrast, light steam. Lower-left: one colorful plate of street eats with fresh garnish. Middle: a glowing food counter and soft crowd movement. Upper-right: warm-blurred lane lights. Palette: fried amber, chilli red, herb green, brass, dusk orange. Camera: eye-level, 35mm, shallow focus, plate lower-left, glowing negative space upper-right.",food|street|casual,cat:food|vibe:lively
warm,ANY,04,"When food is the plan, where do you go?",2,Home cooking,Comforting home cooking,warm_q04_o2.jpg,"Home-cooked meal being set down, warm kitchen light, low contrast. Lower-third: two hands placing one warm dish among three shared bowls. Middle: a cozy kitchen with soft light and fresh herbs. Upper-right: a sunlit window in soft focus. Palette: warm cream, tomato red, leaf green, honey wood, brass. Camera: 45-degree overhead, 50mm, shallow focus, dish lower-third, soft window negative space upper-right.",food|home|comfort,cat:food|aesthetic:cozy
warm,ANY,04,"When food is the plan, where do you go?",3,A restaurant night,A special restaurant night,warm_q04_o3.jpg,"Restaurant dinner table, warm pendant light, medium-low contrast. Lower-left: one refined plate and copper cutlery on linen. Middle: a soft banquette and a small floral accent. Upper-right: a blurred dining room with gold bokeh. Palette: warm copper, teal, plum, cream, amber. Camera: eye-level, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|restaurant|treat,cat:food|aspiration:dineout
warm,ANY,04,"When food is the plan, where do you go?",4,Café culture,Slow coffee and café vibes,warm_q04_o4.jpg,"Café table, daytime, warm window daylight, low contrast. Lower-left: one ceramic coffee and one pastry with an open book. Middle: a soft chair, two plants, a stack of books. Upper-right: a sunlit window with street greenery. Palette: honey oak, cream, caramel, leaf green, soft white. Camera: eye-level, 50mm, shallow focus, cup lower-left, bright window negative space upper-right.",food|cafe|coffee,cat:food|vibe:calm
warm,ANY,05,What kind of road trip calls you?,1,Scenic & slow,"Scenic, with plenty of stops",warm_q05_o1.jpg,"Scenic road trip stop, golden hour, warm low light, soft glow. Lower-left: one car parked near a stone overlook with one thermos on the hood. Middle: a sweeping valley and a winding road below. Upper-right: layered hills in warm haze. Palette: warm gold, sage, hill blue, cream, amber. Camera: eye-level, 35mm, deep focus, overlook lower-left, valley negative space upper-right.",travel|scenic|slow,cat:travel|vibe:scenic|pace:slow
warm,ANY,05,What kind of road trip calls you?,2,Long miles,"Long, steady open road",warm_q05_o2.jpg,"Long open highway, warm directional light, long shadows. Lower-third: crisp lane lines. Middle: an empty road over gentle rises. Upper area: a wide horizon under a low sun and streaked sky. Palette: golden ochre, sage, warm rose, slate, cream. Camera: eye-level, 24mm wide, deep focus, road one-point to center, vast sky negative space top.",travel|roadtrip|active,cat:travel|region:road|vibe:active
warm,ANY,05,What kind of road trip calls you?,3,Nature stops,Parks and trails along the way,warm_q05_o3.jpg,"Nature trailhead stop, daytime, warm dappled daylight, medium contrast. Lower-left: a dirt path and one backpack. Middle: a forest edge and dappled light. Upper area: tall trees under a soft sky. Palette: forest green, earth brown, warm gold, slate. Camera: eye-level, 35mm, deep focus, path from lower-left, natural negative space top.",travel|nature|outdoor,cat:travel|cat:outdoor
warm,ANY,05,What kind of road trip calls you?,4,Town to town,Town-to-town local finds,warm_q05_o4.jpg,"Small-town road trip, late afternoon, warm low light, long shadows. Lower-left: one parked car on a quiet main street. Middle: café windows and flower boxes. Upper area: low hills under a soft warm sky. Palette: warm brick, sage, cream, gold, soft blue. Camera: eye-level, 35mm, deep focus, street from lower-left, warm sky negative space top.",travel|explore|culture,cat:travel|vibe:curious
warm,ANY,06,What would make home feel better right now?,1,A better kitchen,A kitchen to cook and gather,warm_q06_o1.jpg,"Kitchen refresh, daytime, soft bright daylight, low contrast. Lower-third: fresh ingredients and one wooden board on a clean counter with one copper pan. Middle: matte cabinets and one open ceramic shelf. Upper-right: a sunlit window with one plant. Palette: warm white, sage, honey wood, copper, green. Camera: eye-level, 35mm, shallow focus, counter lower-third, bright window negative space upper-right.",home|kitchen|reno,cat:home|aesthetic:functional
warm,ANY,06,What would make home feel better right now?,2,A calmer corner,A calmer corner to retreat,warm_q06_o2.jpg,"Relaxing corner being styled, warm light, low contrast. Lower-left: a cushioned chair with a throw, one lamp, one plant on a side table. Middle: a textured rug and a stack of three books. Upper-right: a softly lit warm wall. Palette: warm cream, mustard, sage, honey, soft white. Camera: eye-level, 35mm, shallow focus, chair lower-left, soft wall negative space upper-right.",home|cozy|decor,cat:home|aesthetic:cozy
warm,ANY,06,What would make home feel better right now?,3,More outdoor space,More green outdoor space,warm_q06_o3.jpg,"Balcony garden setup, daytime, soft warm daylight, low contrast. Lower-left: two potted herbs and a woven chair with a linen cushion. Middle: a small table with one watering can and trailing greenery. Upper-right: a leafy view and a warm sky. Palette: terracotta, sage, leaf green, cream, sky blue. Camera: eye-level, 35mm, shallow focus, plants lower-left, sky negative space upper-right.",home|outdoor|garden,cat:home|cat:outdoor
warm,ANY,06,What would make home feel better right now?,4,A full refresh,"A fresh start, top to bottom",warm_q06_o4.jpg,"Room makeover, daytime, bright daylight, low contrast. Lower-left: fabric and paint samples on a rug beside one armchair. Middle: a sofa with cushions and one floor lamp. Upper-right: a sunlit sheer-curtained window. Palette: soft white, blush, sage, walnut, brass. Camera: eye-level, 35mm, shallow focus, samples lower-left, bright window negative space upper-right.",home|design|makeover,cat:home|aspiration:makeover
warm,ANY,07,Which kind of celebration feels most like you?,1,Warm & home,Warm lights with family,warm_q07_o1.jpg,"Home celebration, evening, warm candle and lamp light, medium-low contrast. Lower-third: a table with two candles, flowers, and small decor. Middle: draped fairy lights and two soft silhouettes. Upper area: a decorated wall with warm bokeh. Palette: saffron, warm gold, rose, cream, amber. Camera: eye-level, 35mm, shallow focus, table lower-third, glowing bokeh negative space top.",festival|home|traditional,cat:culture|aesthetic:warm
warm,ANY,07,Which kind of celebration feels most like you?,2,Big & lively,"A big, lively crowd",warm_q07_o2.jpg,"Big celebration, evening, energetic colored light, motion blur, medium contrast. Lower-third: colored light and a hint of confetti. Middle: three motion silhouettes under festive lights. Upper area: a glowing venue with warm-and-magenta bokeh. Palette: magenta, gold, electric blue, warm amber, rose. Camera: eye-level, 35mm, motion blur on subjects, motion lower-third, glowing negative space top.",festival|social|lively,cat:culture|vibe:lively
warm,ANY,07,Which kind of celebration feels most like you?,3,Quiet & meaningful,Quiet and full of meaning,warm_q07_o3.jpg,"Quiet celebration setting, dusk, warm low candlelight, low contrast. Lower-left: a low tray with two candles and flowers. Middle: a softly lit alcove with subtle decor. Upper area: a warm-shadowed room. Palette: deep maroon, brass gold, jasmine white, amber. Camera: eye-level, 50mm, shallow focus, tray lower-left, shadowed negative space top.",festival|calm|ritual,cat:culture|vibe:calm
warm,ANY,07,Which kind of celebration feels most like you?,4,Out & festive,Out for the city's events,warm_q07_o4.jpg,"Festive city event, night, warm ambient night light, medium-low contrast. Lower-left: warm public decorations and two glowing lanterns. Middle: a softly blurred crowd. Upper-right: a decorated plaza with warm bokeh. Palette: warm gold, festive red, teal, amber, deep blue. Camera: eye-level, 35mm, shallow focus, lanterns lower-left, glowing negative space upper-right.",festival|out|social,cat:culture|vibe:social
warm,ANY,08,"As the season shifts, what are you in the mood for?",1,Crisp outdoors,"Fresh, crisp walks outside",warm_q08_o1.jpg,"Crisp outdoor walk, morning, soft low sun, low contrast. Lower-left: a path scattered with leaves. Middle: bare-branching trees and one distant figure. Upper area: a pale cool sky and soft woodland. Palette: amber, gold, slate, sage, pale blue. Camera: eye-level, 35mm, deep focus, path from lower-left, pale sky negative space top.",outdoor|seasonal|calm,cat:outdoor|vibe:calm|season:fall
warm,ANY,08,"As the season shifts, what are you in the mood for?",2,Warm & cozy,Warm and snug indoors,warm_q08_o2.jpg,"Cozy indoor scene, warm lamp light, low contrast. Lower-left: a knit blanket, one steaming mug, one lamp on a low table. Middle: a soft couch with textured cushions. Upper-right: a dim warm room with soft shadow. Palette: warm amber, cream, rust, honey, soft brown. Camera: eye-level, 35mm, shallow focus, table lower-left, warm negative space upper-right.",home|cozy|leisure,cat:home|aesthetic:cozy
warm,ANY,08,"As the season shifts, what are you in the mood for?",3,Festive mood,"Lights, warmth and celebration",warm_q08_o3.jpg,"Festive seasonal home, evening, warm interior glow against cool dusk, medium-low contrast. Lower-third: a mantel with soft greenery and one string of warm lights. Middle: a glowing room. Upper-right: a window with cool evening light. Palette: pine green, warm gold, cream, soft red, cool blue. Camera: eye-level, 35mm, shallow focus, mantel lower-third, cool window negative space upper-right.",home|festive|seasonal,cat:home|vibe:festive|season:holiday
warm,ANY,08,"As the season shifts, what are you in the mood for?",4,Comfort food,Cooking up comfort food,warm_q08_o4.jpg,"Seasonal cooking and baking, warm oven glow, low contrast. Lower-third: fresh bread and one pot of soup steaming on a wooden board. Middle: an oven glow and three spice jars. Upper-right: a soft window with grey daylight. Palette: golden brown, cinnamon, cream, sage, warm grey. Camera: 45-degree overhead, 50mm, shallow focus, board lower-third, soft window negative space upper-right.",food|comfort|cozy,cat:food|aesthetic:cozy
warm,ANY,09,"When something pulls you in, what is it?",1,Big & thrilling,"Big, thrilling action",warm_q09_o1.jpg,"Cinema auditorium, dark, high-contrast warm-and-cool beams. Lower-third: dark seat silhouettes. Middle: a cinema-scale glow as dramatic beams with no imagery. Upper area: a dark hall with faint haze. Palette: deep black, electric blue, fiery orange, silver. Camera: eye-level from rear, 35mm, deep focus, glow centered, dark seat negative space foreground.",entertainment|action|blockbuster,cat:entertainment|vibe:lively
warm,ANY,09,"When something pulls you in, what is it?",2,Light & fun,Light and easy comedy,warm_q09_o2.jpg,"Light fun viewing, evening, warm bright light, low contrast. Lower-left: a bright couch with one popcorn bowl and two cushions. Middle: two warm silhouettes and a TV showing abstract warm light. Upper-right: a cheerful lamp-lit room. Palette: warm cream, butter, coral, mint, amber. Camera: eye-level, 35mm, shallow focus, popcorn lower-left, soft glow negative space upper-right.",entertainment|comedy|fun,cat:entertainment|vibe:fun
warm,ANY,09,"When something pulls you in, what is it?",3,Deep & gripping,"Deep, gripping drama",warm_q09_o3.jpg,"Dim living room drama viewing, night, single dramatic lamp, high contrast, deep shadows. Lower-right: two hands on a dark blanket edge, no face in frame. Middle: one lamp and a TV showing abstract cool light. Upper-left: deep shadow. Palette: charcoal, steel-blue, muted teal, one warm accent. Camera: eye-level, 50mm, shallow focus, hands lower-right, shadowed negative space upper-left.",entertainment|drama|intense,cat:entertainment|vibe:focused
warm,ANY,09,"When something pulls you in, what is it?",4,Documentaries & real stories,Real stories and real life,warm_q09_o4.jpg,"Documentary viewing setting, warm grounded light, low contrast. Lower-left: a warm desk with three books, a folded map, two framed photos. Middle: one lamp and a comfortable chair. Upper-right: a softly lit room. Palette: warm wood, amber, sage, cream, slate. Camera: eye-level, 35mm, shallow focus, desk lower-left, soft negative space upper-right.",entertainment|documentary|real,cat:entertainment|vibe:curious
warm,ANY,10,"If you treated yourself this month, it'd be…",1,A memorable meal,A memorable dinner out,warm_q10_o1.jpg,"Memorable meal out, night, warm candle and tungsten light, medium-low contrast. Lower-left: one plated dinner on a warm restaurant table with one candle. Middle: a soft banquette and a small floral accent. Upper-right: a blurred dining room with gold bokeh. Palette: ivory, deep red, gold, sage, amber. Camera: eye-level, 50mm, shallow focus, plate lower-left, bokeh negative space upper-right.",food|treat|dineout,cat:food|aspiration:dineout
warm,ANY,10,"If you treated yourself this month, it'd be…",2,A getaway,A weekend getaway,warm_q10_o2.jpg,"Weekend getaway, golden morning, soft warm light, low contrast. Lower-left: crisp linens and one travel bag on a deck. Middle: a boutique cabin with one scenic window. Upper-right: a glowing landscape vista. Palette: warm white, sage, golden vista, honey, soft blue. Camera: eye-level, 35mm, shallow focus, deck lower-left, glowing vista negative space upper-right.",travel|treat|getaway,cat:travel|aspiration:getaway
warm,ANY,10,"If you treated yourself this month, it'd be…",3,Gear that lasts,Quality gear that lasts,warm_q10_o3.jpg,"Travel-gear flat-lay, warm side light, medium contrast. Lower-third: one leather notebook, matte headphones, one canvas bag, compact kit on warm wood. Middle: a soft cast shadow and one small plant. Upper area: a clean blurred wall. Palette: tan leather, charcoal, brass, warm wood, cream. Camera: 45-degree overhead, 50mm, shallow focus, gear lower-third, clean negative space upper area.",tech|gear|upgrade,cat:tech|aspiration:gear
warm,ANY,10,"If you treated yourself this month, it'd be…",4,A live show,A night at a live show,warm_q10_o4.jpg,"Live-show atmosphere, night, dramatic stage light with haze, high contrast. Lower-third: a warm crowd glow and three raised-hand silhouettes. Middle: a stage in magenta and blue light, instruments in silhouette. Upper area: a dark hall with two light beams. Palette: magenta, blue, warm amber, black. Camera: eye-level, 35mm, deep focus, stage centered, dark negative space top.",entertainment|live|experience,cat:entertainment|aspiration:live
warm,ANY,11,"If there's a big game on, where are you?",1,At the venue,Live and loud at the venue,warm_q11_o1.jpg,"Live sports venue, night, crisp floodlight with warm crowd glow, high contrast. Lower-third: a strip of bright field and a blurred rail. Middle: a floodlit field under towering lights. Upper area: packed stands with warm crowd light. Palette: field green, floodlight white, warm amber, night blue. Camera: elevated wide, 24mm, deep focus, field on lower third, dark sky negative space top.",sport|live|fan,cat:sport|vibe:lively
warm,ANY,11,"If there's a big game on, where are you?",2,With friends,A watch party with friends,warm_q11_o2.jpg,"At-home game watch party, evening, warm lamp plus cool screen glow, medium contrast. Lower-third: a coffee table with snacks, two hands cheering shown only as hands. Middle: three silhouettes facing a TV showing abstract soft field light. Upper-right: a lamp-lit room. Palette: warm amber, green glow, cream, rust. Camera: eye-level, 35mm, shallow focus, table lower-third, glow negative space upper-right.",sport|social|home,cat:sport|vibe:social
warm,ANY,11,"If there's a big game on, where are you?",3,On the sofa,Relaxed on the sofa,warm_q11_o3.jpg,"At-home sports watching, evening, warm tungsten plus gentle screen glow, low contrast. Lower-third: a sofa edge with a blanket and one snack plate. Middle: one figure seen from behind facing a TV showing abstract light. Upper-right: a warm lamp-lit room. Palette: warm caramel, soft glow, cream, brown. Camera: eye-level, 35mm, shallow focus, sofa lower-third, warm negative space upper-right.",sport|family|home,cat:sport|vibe:calm
warm,ANY,11,"If there's a big game on, where are you?",4,Skipping the game,Show me something else,warm_q11_o4.jpg,"Cozy living room, non-sport, warm lamp glow, low contrast. Lower-left: a low table with one book and a snack under one lamp. Middle: a soft couch with cushions and a TV showing gentle ambient light. Upper-right: a calm warm room. Palette: warm amber, sage, cream, honey. Camera: eye-level, 35mm, shallow focus, table lower-left, warm negative space upper-right.",general|diversify|none,vibe:neutral
warm,ANY,12,A truly unhurried Sunday looks like…,1,Out in air,A calm walk in the air,warm_q12_o1.jpg,"Unhurried Sunday walk, morning, gentle morning light, low contrast. Lower-left: a soft open path. Middle: gentle trees and one distant figure. Upper area: a pale sky and soft hills. Palette: fresh green, warm gold, sage, pale blue. Camera: eye-level, 35mm, deep focus, path from lower-left, pale sky negative space top.",calm|outdoor|slow,cat:outdoor|vibe:calm|pace:slow
warm,ANY,12,A truly unhurried Sunday looks like…,2,Long meal,A long meal together,warm_q12_o2.jpg,"Long Sunday meal, warm ambient light, low contrast. Lower-third: a shared table with warm food and soft candlelight, two hands reaching shown only as hands. Middle: a cozy dining setting. Upper area: a warm soft-lit room. Palette: warm gold, terracotta, cream, sage, amber. Camera: eye-level, 35mm, shallow focus, table lower-third, warm negative space top.",food|family|together,cat:food|vibe:social
warm,ANY,12,A truly unhurried Sunday looks like…,3,Local errands,"Errands done, all sorted",warm_q12_o3.jpg,"Sunday tidying, daytime, bright natural light, low contrast. Lower-third: a folded laundry stack on a bright kitchen counter. Middle: a tidy corner with one plant. Upper-right: a sunlit window. Palette: soft white, sage, warm wood, cream, pale blue. Camera: eye-level, 35mm, shallow focus, counter lower-third, bright window negative space upper-right.",home|routine|steady,cat:home|pace:steady
warm,ANY,12,A truly unhurried Sunday looks like…,4,Do nothing,Rest and a good nap,warm_q12_o4.jpg,"Lazy Sunday rest, soft warm muted light, low contrast. Lower-left: a daybed with a soft blanket and one cushion. Middle: gauzy curtains drifting. Upper-right: a shaded room. Palette: warm cream, terracotta, muted sage, honey. Camera: eye-level, 35mm, shallow focus, daybed lower-left, soft negative space upper-right.",calm|rest|home,cat:home|vibe:calm|pace:slow
enriched,ANY,01,More hill escapes — who's coming with you?,1,Solo reset,"Just me, somewhere quiet",enr_q01_o1.jpg,"Solo hill retreat, soft morning, cool light with a warm edge, low contrast, fog. Lower-left: one chair and one steaming mug on a balcony rail over mist. Middle: layered green slopes in fog. Upper area: blue ranges in pale haze. Palette: emerald, misty blue, warm amber, gold. Camera: eye-level, 35mm, deep focus, chair lower-left, misted negative space top.",travel|hills|solo,cat:travel|region:hills|vibe:calm
enriched,ANY,01,More hill escapes — who's coming with you?,2,With friends,"A group of friends, all fun",enr_q01_o2.jpg,"Group hill getaway, dusk, warm fire glow against cool twilight, medium contrast. Lower-left: one bonfire and three mugs on a rug. Middle: three friends as warm silhouettes at a viewpoint. Upper area: dark hill ridges under deep blue twilight. Palette: ember orange, warm amber, pine green, slate blue. Camera: eye-level, 35mm, shallow focus, fire lower-left, twilight negative space top.",travel|hills|social,cat:travel|region:hills|vibe:social
enriched,ANY,01,More hill escapes — who's coming with you?,3,With family,Together with family,enr_q01_o3.jpg,"Family hill-station trip, warm light, cool air, low contrast. Lower-third: a balcony rail with two cups and a folded shawl. Middle: three family figures seen from behind at a misty overlook. Upper area: layered hills and soft clouds. Palette: warm gold, emerald, soft blue, cream. Camera: eye-level, 35mm, deep focus, rail lower-third, misted negative space top.",travel|hills|family,cat:travel|region:hills|vibe:social
enriched,ANY,02,Your active reset — what pace?,1,Push hard,"An intense, sweaty session",enr_q02_o1.jpg,"High-intensity workout, hard directional side light, high contrast. Lower-left: one dumbbell and a kettlebell with a faint highlight sheen on a training floor. Middle: a stark training space with strong shadows. Upper area: a cool-toned blurred backdrop. Palette: cool steel-blue, charcoal, warm highlight, slate. Camera: low-angle, 35mm, shallow focus, equipment lower-left, cool negative space top.",wellness|intense|fitness,cat:wellness|vibe:active|pace:fast
enriched,ANY,02,Your active reset — what pace?,2,Move easy,"A gentle, flowing pace",enr_q02_o2.jpg,"Gentle movement scene, morning, soft morning light, low contrast. Lower-left: a yoga mat with a folded throw in a clean light band. Middle: one cropped body in a calm stretch shown without face. Upper-right: a plant-dotted room. Palette: warm oat, sage, terracotta, soft white. Camera: eye-level, 35mm, shallow focus, mat lower-left, soft negative space upper-right.",wellness|gentle|mindful,cat:wellness|vibe:calm|pace:slow
enriched,ANY,02,Your active reset — what pace?,3,Outdoors,Out on the trail in fresh air,enr_q02_o3.jpg,"Outdoor active reset on a trail, daytime, warm dappled daylight, medium contrast. Lower-left: trail dirt with one running shoe. Middle: an open path through trees with dappled light. Upper area: one distant figure and a soft sky. Palette: forest green, earth brown, warm gold, slate. Camera: eye-level, 35mm, deep focus, path from lower-left, natural negative space top.",wellness|outdoor|nature,cat:wellness|cat:outdoor
